sample_id,shannon_index,growth_rate,yeast_type
Cecum_Day1,0.615687239869779,0.179363855316878,Saccharomyces_yjm451_gca_000976005_Sc_YJM451_v1
Cecum_Day21,2.50195624488203,0.0957639931756944,Saccharomyces_yjm451_gca_000976005_Sc_YJM451_v1
Cecum_Day35,2.56834918381236,0.063841186552201,Saccharomyces_yjm451_gca_000976005_Sc_YJM451_v1
Cecum_Day7,2.10861108283102,0.102991701768422,Saccharomyces_yjm451_gca_000976005_Sc_YJM451_v1
Duodenum_Day21,1.71499484464264,0.117954709510848,Saccharomyces_yjm451_gca_000976005_Sc_YJM451_v1
Duodenum_Day35,1.18658691558868,0.161520537734087,Saccharomyces_yjm451_gca_000976005_Sc_YJM451_v1
Duodenum_Day7,1.24961878247696,0.149599768849556,Saccharomyces_yjm451_gca_000976005_Sc_YJM451_v1
Feces_Day1,2.72939032598404,0.116676343703027,Saccharomyces_yjm451_gca_000976005_Sc_YJM451_v1
Feces_Day21,1.6952905064999,0.112329574329324,Saccharomyces_yjm451_gca_000976005_Sc_YJM451_v1
Feces_Day35,1.54732323251856,0.110479604430567,Saccharomyces_yjm451_gca_000976005_Sc_YJM451_v1
Feces_Day7,0.832793607740533,0.100125312598544,Saccharomyces_yjm451_gca_000976005_Sc_YJM451_v1
Cecum_Day1,0.615687239869779,0.179363933609004,Fusarium_et1_gca_900067095_F__proliferatum_ET1_version_1
Cecum_Day21,2.50195624488203,0.0957639931754668,Fusarium_et1_gca_900067095_F__proliferatum_ET1_version_1
Cecum_Day35,2.56834918381236,0.0677024185154709,Fusarium_et1_gca_900067095_F__proliferatum_ET1_version_1
Cecum_Day7,2.10861108283102,0.102991714177018,Fusarium_et1_gca_900067095_F__proliferatum_ET1_version_1
Duodenum_Day21,1.71499484464264,0.125603684489153,Fusarium_et1_gca_900067095_F__proliferatum_ET1_version_1
Duodenum_Day35,1.18658691558868,0.161579529572634,Fusarium_et1_gca_900067095_F__proliferatum_ET1_version_1
Duodenum_Day7,1.24961878247696,0.14959843637768,Fusarium_et1_gca_900067095_F__proliferatum_ET1_version_1
Feces_Day1,2.72939032598404,0.116675180499624,Fusarium_et1_gca_900067095_F__proliferatum_ET1_version_1
Feces_Day21,1.6952905064999,0.112329833673353,Fusarium_et1_gca_900067095_F__proliferatum_ET1_version_1
Feces_Day35,1.54732323251856,0.110479578218586,Fusarium_et1_gca_900067095_F__proliferatum_ET1_version_1
Feces_Day7,0.832793607740533,0.101201055451155,Fusarium_et1_gca_900067095_F__proliferatum_ET1_version_1
Cecum_Day1,0.615687239869779,0.179363960366365,Fusarium_f__sp__cepae_FoC_A23_GCA_003615075_1
Cecum_Day21,2.50195624488203,0.0957639931757133,Fusarium_f__sp__cepae_FoC_A23_GCA_003615075_1
Cecum_Day35,2.56834918381236,0.0743085121165566,Fusarium_f__sp__cepae_FoC_A23_GCA_003615075_1
Cecum_Day7,2.10861108283102,0.102991714172675,Fusarium_f__sp__cepae_FoC_A23_GCA_003615075_1
Duodenum_Day21,1.71499484464264,0.125603684489013,Fusarium_f__sp__cepae_FoC_A23_GCA_003615075_1
Duodenum_Day35,1.18658691558868,0.161520588825032,Fusarium_f__sp__cepae_FoC_A23_GCA_003615075_1
Duodenum_Day7,1.24961878247696,0.14960140972796,Fusarium_f__sp__cepae_FoC_A23_GCA_003615075_1
Feces_Day1,2.72939032598404,0.11016194571093,Fusarium_f__sp__cepae_FoC_A23_GCA_003615075_1
Feces_Day21,1.6952905064999,0.112329751834708,Fusarium_f__sp__cepae_FoC_A23_GCA_003615075_1
Feces_Day35,1.54732323251856,0.110479514666125,Fusarium_f__sp__cepae_FoC_A23_GCA_003615075_1
Feces_Day7,0.832793607740533,0.107821709151098,Fusarium_f__sp__cepae_FoC_A23_GCA_003615075_1
